,country_code,country_name,year,value
0,ABW,Aruba,1960,11092.675
1,ABW,Aruba,1961,11576.719
2,ABW,Aruba,1962,12713.489
3,ABW,Aruba,1963,12178.107
4,ABW,Aruba,1964,11840.743
5,ABW,Aruba,1965,10623.299
6,ABW,Aruba,1966,9933.903
7,ABW,Aruba,1967,12236.779
8,ABW,Aruba,1968,11378.701
9,ABW,Aruba,1969,14891.687
10,ABW,Aruba,1970,16655.514
11,ABW,Aruba,1971,14495.651
12,ABW,Aruba,1972,14055.611
13,ABW,Aruba,1973,15592.084
14,ABW,Aruba,1974,14132.618
15,ABW,Aruba,1975,10234.597
16,ABW,Aruba,1976,21862.654
17,ABW,Aruba,1977,11419.038
18,ABW,Aruba,1978,9724.884
19,ABW,Aruba,1979,10201.594
20,ABW,Aruba,1980,10498.621
21,ABW,Aruba,1981,9999.909
22,ABW,Aruba,1982,11180.683
23,ABW,Aruba,1983,5746.189
24,ABW,Aruba,1984,14348.971
25,ABW,Aruba,1985,16794.86
26,ABW,Aruba,1986,179.683
27,ABW,Aruba,1987,447.374
28,ABW,Aruba,1988,612.389
29,ABW,Aruba,1989,649.059
30,ABW,Aruba,1990,487.711
31,ABW,Aruba,1991,531.715
32,ABW,Aruba,1992,539.049
33,ABW,Aruba,1993,649.059
34,ABW,Aruba,1994,660.06
35,ABW,Aruba,1995,707.731
36,ABW,Aruba,1996,726.066
37,ABW,Aruba,1997,759.069
38,ABW,Aruba,1998,806.74
39,ABW,Aruba,1999,810.407
40,ABW,Aruba,2000,2379.883
41,ABW,Aruba,2001,2409.219
42,ABW,Aruba,2002,2438.555
43,ABW,Aruba,2003,2563.233
44,ABW,Aruba,2004,2618.238
45,ABW,Aruba,2005,2720.914
46,ABW,Aruba,2006,2717.247
47,ABW,Aruba,2007,2823.59
48,ABW,Aruba,2008,2658.575
49,ABW,Aruba,2009,2629.239
50,ABW,Aruba,2010,2508.228
51,ABW,Aruba,2011,2500.894
52,ABW,Aruba,2012,1349.456
53,ABW,Aruba,2013,861.745
54,ABW,Aruba,2014,872.746
55,ABW,Aruba,2015,898.415
56,ABW,Aruba,2016,883.747
57,AFG,Afghanistan,1960,414.371
58,AFG,Afghanistan,1961,491.378
59,AFG,Afghanistan,1962,689.396
60,AFG,Afghanistan,1963,707.731
61,AFG,Afghanistan,1964,839.743
62,AFG,Afghanistan,1965,1008.425
63,AFG,Afghanistan,1966,1092.766
64,AFG,Afghanistan,1967,1283.45
65,AFG,Afghanistan,1968,1224.778
66,AFG,Afghanistan,1969,942.419
67,AFG,Afghanistan,1970,1672.152
68,AFG,Afghanistan,1971,1895.839
69,AFG,Afghanistan,1972,1532.806
70,AFG,Afghanistan,1973,1639.149
71,AFG,Afghanistan,1974,1917.841
72,AFG,Afghanistan,1975,2126.86
73,AFG,Afghanistan,1976,1987.514
74,AFG,Afghanistan,1977,2390.884
75,AFG,Afghanistan,1978,2159.863
76,AFG,Afghanistan,1979,2240.537
77,AFG,Afghanistan,1980,1760.16
78,AFG,Afghanistan,1981,1983.847
79,AFG,Afghanistan,1982,2101.191
80,AFG,Afghanistan,1983,2522.896
81,AFG,Afghanistan,1984,2830.924
82,AFG,Afghanistan,1985,3509.319
83,AFG,Afghanistan,1986,3142.619
84,AFG,Afghanistan,1987,3124.284
85,AFG,Afghanistan,1988,2867.594
86,AFG,Afghanistan,1989,2775.919
87,AFG,Afghanistan,1990,2380.0
88,AFG,Afghanistan,1991,2230.0
89,AFG,Afghanistan,1992,1390.0
90,AFG,Afghanistan,1993,1340.0
91,AFG,Afghanistan,1994,1290.0
92,AFG,Afghanistan,1995,1240.0
93,AFG,Afghanistan,1996,1180.0
94,AFG,Afghanistan,1997,1100.0
95,AFG,Afghanistan,1998,1040.0
96,AFG,Afghanistan,1999,810.0
97,AFG,Afghanistan,2000,760.0
98,AFG,Afghanistan,2001,730.0
99,AFG,Afghanistan,2002,1029.99997138977
100,AFG,Afghanistan,2003,1220.00002861023
101,AFG,Afghanistan,2004,1029.99997138977
102,AFG,Afghanistan,2005,1549.99995231628
103,AFG,Afghanistan,2006,1759.99999046326
104,AFG,Afghanistan,2007,1769.99998092651
105,AFG,Afghanistan,2008,3559.99994277954
106,AFG,Afghanistan,2009,4880.00011444092
107,AFG,Afghanistan,2010,7110.0001335144
108,AFG,Afghanistan,2011,8930.00030517578
109,AFG,Afghanistan,2012,8079.99992370605
110,AFG,Afghanistan,2013,5989.99977111816
111,AFG,Afghanistan,2014,4880.00011444092
112,AFG,Afghanistan,2015,5949.99980926514
113,AFG,Afghanistan,2016,5300.00019073486
114,AFG,Afghanistan,2017,4780.00020980835
115,AFG,Afghanistan,2018,6070.00017166138
116,AFG,Afghanistan,2019,6079.99992370605
117,AGO,Angola,1960,550.05
118,AGO,Angola,1961,454.708
119,AGO,Angola,1962,1180.774
120,AGO,Angola,1963,1151.438
121,AGO,Angola,1964,1224.778
122,AGO,Angola,1965,1188.108
123,AGO,Angola,1966,1554.808
124,AGO,Angola,1967,993.757
125,AGO,Angola,1968,1672.152
126,AGO,Angola,1969,2786.92
127,AGO,Angola,1970,3582.659
128,AGO,Angola,1971,3410.31
129,AGO,Angola,1972,4506.743
130,AGO,Angola,1973,4880.777
131,AGO,Angola,1974,4873.443
132,AGO,Angola,1975,4415.068
133,AGO,Angola,1976,3285.632
134,AGO,Angola,1977,3534.988
135,AGO,Angola,1978,5412.492
136,AGO,Angola,1979,5504.167
137,AGO,Angola,1980,5346.486
138,AGO,Angola,1981,5280.48
139,AGO,Angola,1982,4649.756
140,AGO,Angola,1983,5115.465
141,AGO,Angola,1984,5009.122
142,AGO,Angola,1985,4701.094
143,AGO,Angola,1986,4660.757
144,AGO,Angola,1987,5815.862
145,AGO,Angola,1988,5130.133
146,AGO,Angola,1989,5009.122
147,AGO,Angola,1990,6560.0
148,AGO,Angola,1991,6670.0
149,AGO,Angola,1992,6880.0
150,AGO,Angola,1993,9270.0
151,AGO,Angola,1994,11300.0
152,AGO,Angola,1995,12720.0
153,AGO,Angola,1996,15440.0
154,AGO,Angola,1997,16160.0
155,AGO,Angola,1998,16770.0
156,AGO,Angola,1999,17610.0
